Date,Store,Category,Customer_ID,Quantity,Unit_Price,Discount_%,Revenue,Payment_Method
2022-01-01,Store_Mumbai,Sports,CUST_1330,3,3089.29,5.0,8804.48,Credit Card
2022-01-01,Store_Chennai,Sports,CUST_2515,4,2419.06,0.0,9676.24,Debit Card
2022-01-01,Store_Hyderabad,Home & Kitchen,CUST_1474,5,4057.73,0.0,20288.65,Cash
2022-01-01,Store_Chennai,Clothing,CUST_1562,4,1969.45,0.0,7877.8,UPI
2022-01-01,Store_Mumbai,Home & Kitchen,CUST_2297,1,3168.71,0.0,3168.71,Credit Card
2022-01-01,Store_Mumbai,Electronics,CUST_2363,4,11880.84,0.0,47523.36,UPI
2022-01-01,Store_Mumbai,Home & Kitchen,CUST_2585,4,3219.96,20.0,10303.87,Debit Card
2022-01-02,Store_Mumbai,Clothing,CUST_1161,2,1588.8,15.0,2700.96,Debit Card
2022-01-02,Store_Hyderabad,Home & Kitchen,CUST_1878,4,2907.08,0.0,11628.32,UPI
2022-01-02,Store_Delhi,Clothing,CUST_1064,1,1663.31,0.0,1663.31,Credit Card
2022-01-02,Store_Bangalore,Electronics,CUST_1391,1,8988.24,15.0,7640.0,Cash
2022-01-02,Store_Chennai,Groceries,CUST_3182,1,705.42,10.0,634.88,Debit Card
2022-01-02,Store_Bangalore,Home & Kitchen,CUST_3146,2,3021.31,10.0,5438.36,Cash
2022-01-02,Store_Mumbai,Groceries,CUST_2028,3,525.62,10.0,1419.17,Cash
2022-01-03,Store_Hyderabad,Groceries,CUST_1863,1,574.62,5.0,545.89,Credit Card
2022-01-03,Store_Bangalore,Home & Kitchen,CUST_2678,5,4222.94,0.0,21114.7,Cash
2022-01-03,Store_Chennai,Sports,CUST_3625,4,3272.55,10.0,11781.18,Debit Card
2022-01-03,Store_Hyderabad,Sports,CUST_2981,1,2244.28,0.0,2244.28,Debit Card
2022-01-03,Store_Chennai,Clothing,CUST_3680,4,1903.59,0.0,7614.36,Credit Card
2022-01-03,Store_Mumbai,Sports,CUST_2257,1,2238.75,5.0,2126.81,UPI
2022-01-03,Store_Mumbai,Groceries,CUST_2636,1,501.61,0.0,501.61,Debit Card
2022-01-04,Store_Bangalore,Electronics,CUST_2759,3,12535.98,0.0,37607.94,Cash
2022-01-04,Store_Bangalore,Electronics,CUST_2439,3,12986.8,5.0,37012.38,UPI
2022-01-04,Store_Mumbai,Groceries,CUST_1197,3,587.06,5.0,1673.12,UPI
2022-01-04,Store_Chennai,Electronics,CUST_3811,1,10092.11,0.0,10092.11,Debit Card
2022-01-04,Store_Chennai,Home & Kitchen,CUST_2843,3,4444.32,0.0,13332.96,Credit Card
2022-01-04,Store_Bangalore,Electronics,CUST_3198,2,14338.93,10.0,25810.07,UPI
2022-01-04,Store_Hyderabad,Groceries,CUST_3049,4,597.5,5.0,2270.5,Cash
2022-01-05,Store_Bangalore,Home & Kitchen,CUST_2682,5,4524.35,0.0,22621.75,Credit Card
2022-01-05,Store_Chennai,Home & Kitchen,CUST_1103,1,3468.63,0.0,3468.63,UPI
2022-01-05,Store_Mumbai,Groceries,CUST_3869,1,544.33,0.0,544.33,UPI
2022-01-05,Store_Chennai,Sports,CUST_2527,1,2010.24,5.0,1909.73,Debit Card
2022-01-05,Store_Chennai,Electronics,CUST_3797,1,12236.46,10.0,11012.81,UPI
2022-01-05,Store_Delhi,Groceries,CUST_1959,3,557.98,,1506.55,Credit Card
2022-01-05,Store_Bangalore,Sports,CUST_1016,4,2746.87,0.0,10987.48,Cash
2022-01-06,Store_Mumbai,Home & Kitchen,CUST_3327,5,3812.73,10.0,17157.29,Cash
2022-01-06,Store_Delhi,Electronics,CUST_1980,5,14126.2,0.0,70631.0,Cash
2022-01-06,Store_Bangalore,Groceries,CUST_3733,2,693.92,10.0,1249.06,Debit Card
2022-01-06,Store_Hyderabad,Clothing,CUST_1245,3,1564.63,15.0,3989.81,Cash
2022-01-06,Store_Delhi,Clothing,CUST_3950,2,2246.09,20.0,3593.74,UPI
2022-01-06,Store_Bangalore,Home & Kitchen,CUST_1971,5,2867.75,0.0,14338.75,UPI
2022-01-06,Store_Chennai,Home & Kitchen,CUST_1574,2,3214.74,0.0,6429.48,Cash
2022-01-07,Store_Delhi,Clothing,CUST_3491,2,1259.05,15.0,2140.38,UPI
2022-01-07,Store_Delhi,Electronics,CUST_1876,5,12425.25,5.0,59019.94,UPI
2022-01-07,Store_Mumbai,Groceries,CUST_1656,4,583.96,10.0,2102.26,Credit Card
2022-01-07,Store_Chennai,Home & Kitchen,CUST_2150,2,2673.74,20.0,4277.98,Credit Card
2022-01-07,Store_Bangalore,Home & Kitchen,CUST_2141,5,3471.86,5.0,16491.34,Debit Card
2022-01-07,Store_Bangalore,Sports,CUST_3837,5,2863.6,10.0,12886.2,Cash
